id,y_pred
2025-11-30 00:00:00,79.9570986650515
2025-11-30 01:00:00,73.56272991234927
2025-11-30 02:00:00,64.71374045590666
2025-11-30 03:00:00,65.18469263947134
2025-11-30 04:00:00,63.757163021998835
2025-11-30 05:00:00,71.64239634287982
2025-11-30 06:00:00,74.93364193632529
2025-11-30 07:00:00,76.54116106881413
2025-11-30 08:00:00,81.10739521387659
2025-11-30 09:00:00,70.06995669579894
2025-11-30 10:00:00,71.10789849737495
2025-11-30 11:00:00,64.11179525401415
2025-11-30 12:00:00,64.22709810565907
2025-11-30 13:00:00,70.76263684511612
2025-11-30 14:00:00,72.88528587038138
2025-11-30 15:00:00,70.38676922393361
2025-11-30 16:00:00,77.5646366349015
2025-11-30 17:00:00,98.80003479391485
2025-11-30 18:00:00,110.32093187736561
2025-11-30 19:00:00,111.92610853865962
2025-11-30 20:00:00,96.31949814510918
2025-11-30 21:00:00,94.0382178903098
2025-11-30 22:00:00,94.72272879415894
2025-11-30 23:00:00,88.43605180223666
2025-12-01 00:00:00,79.99970967420369
2025-12-01 01:00:00,75.67239833818768
2025-12-01 02:00:00,65.00634203832222
2025-12-01 03:00:00,56.8311458096757
2025-12-01 04:00:00,52.20653829064424
2025-12-01 05:00:00,59.20937961953936
2025-12-01 06:00:00,73.32069920056698
2025-12-01 07:00:00,97.30545003993127
2025-12-01 08:00:00,105.95943108931321
2025-12-01 09:00:00,92.03643957234769
2025-12-01 10:00:00,82.36236796288716
2025-12-01 11:00:00,63.765361332403685
2025-12-01 12:00:00,67.52501330812004
2025-12-01 13:00:00,64.52620385793387
2025-12-01 14:00:00,66.33390334277107
2025-12-01 15:00:00,68.43539887832839
2025-12-01 16:00:00,78.89354140310272
2025-12-01 17:00:00,97.50091005443478
2025-12-01 18:00:00,105.84310771528513
2025-12-01 19:00:00,100.78795000836195
2025-12-01 20:00:00,81.64829792482394
2025-12-01 21:00:00,75.56062345446405
2025-12-01 22:00:00,69.14168999453132
2025-12-01 23:00:00,67.51734268575775
2025-12-02 00:00:00,59.712493580484285
2025-12-02 01:00:00,44.96236225887268
2025-12-02 02:00:00,42.755819516108595
2025-12-02 03:00:00,38.64476606318636
2025-12-02 04:00:00,35.39144882608462
2025-12-02 05:00:00,49.680714749705736
2025-12-02 06:00:00,81.3117806385855
2025-12-02 07:00:00,97.22147723737801
2025-12-02 08:00:00,99.5926085770003
2025-12-02 09:00:00,86.67337409155719
2025-12-02 10:00:00,81.52046974253297
2025-12-02 11:00:00,78.0198508647168
